Link,Author,Release Date,Title
https://forum.numer.ai/t/welcome-to-the-numerai-forums/7,https://forum.numer.ai/u/system,2022-12-01,Welcome to the Numerai forums
https://forum.numer.ai/t/orthogonal-model-performance-across-eras/7459,https://forum.numer.ai/u/dzheng1887,2024-05-14,Orthogonal Model Performance Across Eras
https://forum.numer.ai/t/where-do-you-train-your-models-if-not-google-colab/7194,https://forum.numer.ai/u/nganser,2024-05-10,Where do you train your models (if not Google Colab)
https://forum.numer.ai/t/something-strange-with-my-validation-results/7445,https://forum.numer.ai/u/invalid_datatype,2024-05-10,Something strange with my validation results
https://forum.numer.ai/t/true-contribution-whats-the-point/6383,https://forum.numer.ai/u/numerologist,2024-05-07,True Contribution: what’s the point?
https://forum.numer.ai/t/updates-numerbay-the-community-marketplace/3844,https://forum.numer.ai/u/restrading,2024-05-05,[Updates] NumerBay - The Community Marketplace
https://forum.numer.ai/t/numerbay-which-model-to-choose/7444,https://forum.numer.ai/u/nmrdragon,2024-05-05,Numerbay: which model to choose?
https://forum.numer.ai/t/huge-thanks-to-josef-and-a-call-to-action-for-the-community/7440,https://forum.numer.ai/u/ia_ai,2024-05-03,"Huge thanks to Josef, and a call to action for the community!"
https://forum.numer.ai/t/shatteredxs-improved-compact-feature-set-225-features-for-v4-3-midnight-data/6982,https://forum.numer.ai/u/shatteredx,2024-04-28,ShatteredX’s Improved & Compact Feature Set (225 features) for v4.3 Midnight Data
https://forum.numer.ai/t/around-the-world-with-numeratis-survey-for-upcoming-events/6813,https://forum.numer.ai/u/ia_ai,2024-04-24,Around the World with Numeratis: Survey for Upcoming Events
https://forum.numer.ai/t/cwmm-lower-than-numerai-computation/7297,https://forum.numer.ai/u/eleven_sigma,2024-04-22,CWMM lower than numerai computation
https://forum.numer.ai/t/numerai-doctor-error/6671,https://forum.numer.ai/u/rdugh,2024-04-21,Numerai Doctor Error
https://forum.numer.ai/t/upload-pkl-predictions/7005,https://forum.numer.ai/u/marc_gg,2024-04-20,Upload pkl predictions
https://forum.numer.ai/t/numerbay-duplicated-numerai-wallet/7313,https://forum.numer.ai/u/robprofit,2024-04-14,Numerbay - Duplicated Numerai Wallet
https://forum.numer.ai/t/new-datascientist-on-board-where-do-i-start/6762,https://forum.numer.ai/u/nolyzlel,2024-04-13,New DataScientist on board - Where do I start?
https://forum.numer.ai/t/era-splitting-re-ignited/7121,https://forum.numer.ai/u/jefferythewind,2024-04-13,Era Splitting Re-ignited
https://forum.numer.ai/t/proposal-start-up-monthly-numerai-email-newsletter/3757,https://forum.numer.ai/u/aventurine,2024-04-11,[Proposal] Start Up Monthly Numerai Email Newsletter
https://forum.numer.ai/t/https-numerai-signals-public-data-s3-us-west-2-amazonaws-com-signals-train-val-bbg-csv-access-denied/7256,https://forum.numer.ai/u/robprofit,2024-04-08,Https://numerai-signals-public-data.s3-us-west-2.amazonaws.com/signals_train_val_bbg.csv’ access denied
https://forum.numer.ai/t/accessing-model-upload-predictions/7218,https://forum.numer.ai/u/rpica,2024-04-04,Accessing Model Upload predictions?
https://forum.numer.ai/t/introducing-queued-submissions-submission-statuses/6253,https://forum.numer.ai/u/numerark,2024-04-04,Introducing Queued Submissions & Submission Statuses
https://forum.numer.ai/t/benchmark-metrics-with-numerai-tools-v0-0-11/6841,https://forum.numer.ai/u/nasdaqjockey,2024-04-03,Benchmark Metrics with numerai-tools v0.0.11
https://forum.numer.ai/t/feature-selection-by-marcos-lopez-de-prado/3170,https://forum.numer.ai/u/nyuton,2024-04-03,Feature selection by Marcos Lopez de Prado
https://forum.numer.ai/t/around-the-world-with-numerati-project-hanabi-aka-tokyo-meetup-round-2/7143,https://forum.numer.ai/u/ia_ai,2024-04-01,Around the World with Numerati: Project Hanabi (aka Tokyo Meetup Round 2)
https://forum.numer.ai/t/does-numerapi-exe-check-new-round-still-work/7179,https://forum.numer.ai/u/smilence666,2024-03-31,Does numerapi.exe check-new-round still work?
https://forum.numer.ai/t/nn-architecture-for-0-03-corr-on-validation-set/3145,https://forum.numer.ai/u/nyuton,2024-03-29,NN architecture for >0.03 CORR on validation set
https://forum.numer.ai/t/signals-v1-data-release/7050,https://forum.numer.ai/u/chanes,2024-03-29,Signals V1 Data Release
https://forum.numer.ai/t/feature-request-bug-report-calculate-leaderboard-returns-considering-the-payout-factor/3317,https://forum.numer.ai/u/ml_is_lyf,2024-03-28,Feature request/bug report: Calculate leaderboard returns considering the payout factor
https://forum.numer.ai/t/payout-potential-issue/7170,https://forum.numer.ai/u/sirbradflies,2024-03-27,Payout potential issue
https://forum.numer.ai/t/what-can-explain-so-many-models-getting-same-score/7094,https://forum.numer.ai/u/coffee_ai,2024-03-21,What can explain so many models getting same score?
https://forum.numer.ai/t/numerapi-usage-problem-roundmodelperformance-module/7154,https://forum.numer.ai/u/ranzhang,2024-03-21,NumerAPI Usage Problem: RoundModelPerformance Module
https://forum.numer.ai/t/still-understanding-scores-corr-of-the-mm/7120,https://forum.numer.ai/u/rpica,2024-03-18,Still understanding scores: CORR of the MM
