Link,Author,Release Date,Title
https://governance.aave.com/t/temp-check-aavenomics-update/18379,https://governance.aave.com/u/marczeller,2024-08-01,[TEMP CHECK] AAVEnomics update
https://governance.aave.com/t/aave-governance-process-document-v1/18577,https://governance.aave.com/u/aci,2024-09-01,Aave Governance Process Document v1
https://governance.aave.com/t/arfc-update-the-asset-onboarding-framework/15629,https://governance.aave.com/u/marczeller,2023-12-01,[ARFC] Update the Asset Onboarding Framework
https://governance.aave.com/t/arfc-arfc-and-temp-check-framework/13828,https://governance.aave.com/u/marczeller,2023-12-01,[ARFC] ARFC and TEMP CHECK Framework
https://governance.aave.com/t/introducing-skyward-a-free-service-for-aave-dao-by-aave-chan-initiative/13173,https://governance.aave.com/u/marczeller,2023-07-01,Introducing “Skyward” - A Free Service for Aave DAO by Aave-Chan Initiative
https://governance.aave.com/t/aave-finance-governance-process-v0/11402,https://governance.aave.com/u/kene_stablelab,2024-08-01,Aave Finance Governance Process v0
https://governance.aave.com/t/arfc-onboard-wrseth-and-wbtc-to-zksync-v3-instance/20727,https://governance.aave.com/u/aci,2025-02-01,[ARFC] Onboard wrsETH and WBTC to ZKsync V3 Instance
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-increase-supply-caps-on-aave-v3-01-31-25/20876,https://governance.aave.com/u/chaoslabs,2025-02-01,[ARFC] Chaos Labs Risk Stewards - Increase Supply Caps on Aave V3 - 01.31.25
https://governance.aave.com/t/llamarisk-monthly-community-update/17935,https://governance.aave.com/u/llamarisk,2025-01-31,LlamaRisk - Monthly Community Update
https://governance.aave.com/t/arfc-supply-and-borrow-cap-risk-oracle-activation/20834,https://governance.aave.com/u/chaoslabs,2025-01-31,[ARFC] Supply and Borrow Cap Risk Oracle Activation
https://governance.aave.com/t/temp-check-onboard-pufeth-to-aave-v3-core-instance/20770,https://governance.aave.com/u/amir,2025-01-31,[TEMP CHECK] Onboard pufETH to Aave V3 Core Instance
https://governance.aave.com/t/arfc-deploy-aave-v3-on-sonic/20543,https://governance.aave.com/u/aci,2025-01-31,[ARFC] Deploy Aave v3 on Sonic
https://governance.aave.com/t/certora-monthly-update/20038,https://governance.aave.com/u/certora,2025-01-31,Certora - Monthly Update
https://governance.aave.com/t/arfc-wsteth-borrow-rate-update/20762,https://governance.aave.com/u/tokenlogic,2025-01-30,[ARFC] wstETH Borrow Rate Update
https://governance.aave.com/t/arfc-susd-risk-parameter-adjustment/20793,https://governance.aave.com/u/chaoslabs,2025-01-30,[ARFC] sUSD Risk Parameter Adjustment
https://governance.aave.com/t/add-usde-and-susde-to-base/20842,https://governance.aave.com/u/sreno,2025-01-29,Add USDE and sUSDE to Base
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-decrease-slope1-parameter-for-stablecoins-on-aave-v3-01-29-25/20841,https://governance.aave.com/u/chaoslabs,2025-01-29,[ARFC] Chaos Labs Risk Stewards - Decrease Slope1 Parameter for Stablecoins on Aave V3 - 01.29.25
https://governance.aave.com/t/arfc-onboard-rseth-to-arbitrum-and-base-v3-instances/20741,https://governance.aave.com/u/aci,2025-01-29,[ARFC] Onboard rsETH to Arbitrum and Base V3 Instances
https://governance.aave.com/t/arfc-onboard-rseth-to-scroll-v3-instance/20742,https://governance.aave.com/u/aci,2025-01-29,[ARFC] Onboard rsETH to Scroll V3 Instance
https://governance.aave.com/t/arfc-ustb-buidl-gsm/19299,https://governance.aave.com/u/aci,2025-01-29,[ARFC] ustb/buidl gsm
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-decrease-borrow-caps-for-yield-bearing-assets-on-aave-v3-01-14-25/20643,https://governance.aave.com/u/chaoslabs,2025-01-29,[ARFC] Chaos Labs Risk Stewards - Decrease Borrow Caps for Yield-Bearing Assets on Aave V3 - 01.14.25
https://governance.aave.com/t/reflecting-on-agd-s-journey-and-next-steps/20792,https://governance.aave.com/u/aavegrants,2025-01-29,Reflecting on AGD’s Journey and Next Steps
https://governance.aave.com/t/arfc-set-aci-as-emission-manager-for-liquidity-mining-programs/17898,https://governance.aave.com/u/aci,2025-01-29,[ARFC] Set ACI as Emission Manager for Liquidity Mining Programs
https://governance.aave.com/t/arfc-onboard-rsteth-to-aave-v3-prime-instance/20539,https://governance.aave.com/u/aci,2025-01-29,[ARFC] Onboard rstETH to Aave V3 Prime Instance
https://governance.aave.com/t/arfc-deploy-statausdc-and-statausdt-gsms-on-ethereum/20682,https://governance.aave.com/u/tokenlogic,2025-01-28,[ARFC] Deploy stataUSDC and stataUSDT GSMs on Ethereum
https://governance.aave.com/t/arfc-tokenlogic-gho-stewards-gho-supply-cap-update-01-28/20833,https://governance.aave.com/u/tokenlogic,2025-01-28,[ARFC] TokenLogic GHO Stewards - GHO Supply Cap Update 01/28
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-increase-supply-and-borrow-caps-on-aave-v3-01-27-25/20819,https://governance.aave.com/u/chaoslabs,2025-01-27,[ARFC] Chaos Labs Risk Stewards - Increase Supply and Borrow Caps on Aave V3 - 01.27.25
https://governance.aave.com/t/arfc-add-eurc-to-base-aave-v3/20680,https://governance.aave.com/u/aci,2025-01-27,[ARFC] Add EURC to BASE Aave V3
https://governance.aave.com/t/temp-check-onboard-rsteth-to-aave-v3-prime-instance/20255,https://governance.aave.com/u/aci,2025-01-27,[TEMP CHECK] Onboard rstETH to Aave V3 Prime Instance
https://governance.aave.com/t/temp-check-deploy-aave-v3-on-sonic/20259,https://governance.aave.com/u/aci,2025-01-27,[TEMP CHECK] Deploy Aave v3 on Sonic
https://governance.aave.com/t/temp-check-deploy-aave-v3-on-mantle/20332,https://governance.aave.com/u/aci,2025-01-27,[TEMP CHECK] Deploy Aave v3 on Mantle
https://governance.aave.com/t/arfc-sunset-stmatic-on-polygon-instance/20668,https://governance.aave.com/u/llamarisk,2025-01-27,[ARFC] Sunset stMATIC on Polygon instance
https://governance.aave.com/t/arfc-deploy-aave-on-rootstock-network/20681,https://governance.aave.com/u/aci,2025-01-27,[ARFC] Deploy Aave on Rootstock Network
https://governance.aave.com/t/temp-check-joint-incentive-program-with-polygon/20674,https://governance.aave.com/u/roczacharias,2025-01-26,[TEMP CHECK] Joint Incentive Program With Polygon
https://governance.aave.com/t/arfc-usdt-gsm-bucket-and-exposure-cap-increase/20645,https://governance.aave.com/u/tokenlogic,2025-01-23,[ARFC] USDT GSM Bucket and Exposure Cap increase
https://governance.aave.com/t/temp-check-scaling-aave-with-bitcoin-a-strategic-for-treasury-growth/20661,https://governance.aave.com/u/1nvict_s,2025-01-23,[Temp Check] Scaling AAVE with Bitcoin a Strategic for Treasury Growth
https://governance.aave.com/t/arfc-tokenlogic-gho-stewards-gho-borrow-cap-update-01-22/20759,https://governance.aave.com/u/tokenlogic,2025-01-23,[ARFC] TokenLogic GHO Stewards - GHO Borrow Cap Update 01/22
https://governance.aave.com/t/arfc-whitelist-balancer-dao-to-claim-liquidity-mining-rewards/20653,https://governance.aave.com/u/tokenlogic,2025-01-21,[ARFC] Whitelist Balancer DAO to Claim Liquidity Mining Rewards
https://governance.aave.com/t/arfc-february-funding-update/20712,https://governance.aave.com/u/tokenlogic,2025-01-21,[ARFC] February Funding Update
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-increase-supply-and-borrow-caps-on-aave-v3-01-21-25/20748,https://governance.aave.com/u/chaoslabs,2025-01-21,[ARFC] Chaos Labs Risk Stewards - Increase Supply and Borrow Caps on Aave V3 - 01.21.25
https://governance.aave.com/t/arfc-prime-instance-wsteth-borrow-rate-rseth-supply-cap-update/20644,https://governance.aave.com/u/tokenlogic,2025-01-19,[ARFC] Prime Instance - wstETH Borrow Rate + rsETH Supply Cap Update
https://governance.aave.com/t/arfc-chaos-labs-risk-stewards-decrease-supply-and-borrow-caps-on-aave-v3-scroll-01-17-25/20695,https://governance.aave.com/u/chaoslabs,2025-01-17,[ARFC] Chaos Labs Risk Stewards - Decrease Supply and Borrow Caps on Aave V3 Scroll - 01.17.25
