paper,referrer
https://eprint.iacr.org/2020/1206.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2021/1231.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2021/1465.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2021/1628.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2022/1066.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2022/155.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2022/445.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2023/114.pdf,https://www.twitter.com/freddmannen
https://eprint.iacr.org/2023/1338.pdf,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2022/056.pdf,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2021/1101,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2023/103.,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2023/956,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2023/892,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2020/248 ,https://twitter.com/Freddmannen
https://eprint.iacr.org/2020/269,https://twitter.com/Freddmannen
https://eprint.iacr.org/2021/139.pdf,https://twitter.com/Freddmannen
https://eprint.iacr.org/2020/885.pdf,https://twitter.com/Freddmannen
https://eprint.iacr.org/2017/1153.pdf,https://twitter.com/Freddmannen
https://eprint.iacr.org/2019/265.pdf,https://twitter.com/Freddmannen
https://eprint.iacr.org/2020/1614.pdf,https://twitter.com/Freddmannen
https://eprint.iacr.org/2023/1493,https://twitter.com/Freddmannen
https://eprint.iacr.org/2020/1206,https://twitter.com/0x_emperor
https://eprint.iacr.org/2021/1231,https://twitter.com/0x_emperor
https://eprint.iacr.org/2021/1182,https://twitter.com/0x_emperor
https://eprint.iacr.org/2022/155,https://twitter.com/0x_emperor
https://eprint.iacr.org/2023/280,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2016/918.pdf,https://hackmd.io/@EspressoSystems/EspressoSequencer
https://eprint.iacr.org/2023/221,https://hackmd.io/@EspressoSystems/EspressoSequencer
https://eprint.iacr.org/2018/601.pdf,https://hackmd.io/@EspressoSystems/EspressoSequencer
https://eprint.iacr.org/2021/210,https://hackmd.io/@EspressoSystems/EspressoSequencer
https://eprint.iacr.org/2021/1530,https://www.twitter.com/unlock_VALue
https://eprint.iacr.org/2021/1589.pdf,https://barnabe.substack.com/p/understanding-rollup-economics-from
https://eprint.iacr.org/2023/1503.pdf,https://twitter.com/zkv_xyz/status/1757525415982174324
https://eprint.iacr.org/2023/1799.pdf,https://twitter.com/zkv_xyz/status/1757525415982174324
https://eprint.iacr.org/2024/278,https://twitter.com/jtguibas/status/1760409997740228901
https://eprint.iacr.org/2024/264,https://twitter.com/Simk1n/status/1759503212858450286
