paper,referrer
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2777657,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1695041,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2034858,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4541034,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4459177,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3940678,https://www.twitter.com/freddmannen
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4187752,https://www.twitter.com/freddmannen
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4411448,https://www.twitter.com/freddmannen
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2337094,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2776745,https://www.twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4575232,https://www.twitter.com/freddmannen
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4638390,https://twitter.com/unlock_VALue
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4144743,https://twitter.com/OsirisDjed
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4382292,https://twitter.com/Freddmannen
